Date,Open,High,Low,Close,Volume
2007-09-14,78.73,82.01,77.49,81.13,3662580.0
2007-09-17,80.92,83.64,79.69,83.09,3881924.0
2007-09-18,83.21,83.21,79.21,80.08,1483666.0
2007-09-19,79.33,79.55,76.42,77.36,2901321.0
2007-09-20,77.48,79.74,77.48,79.29,1290305.0
2007-09-21,79.31,79.54,77.53,79.19,1278793.0
2007-09-24,78.73,79.71,76.82,77.36,3170462.0
2007-09-25,77.34,78.35,75.77,77.04,3024982.0
2007-09-26,76.0,80.64,76.0,79.65,3095959.0
2007-09-27,79.64,80.64,77.94,79.87,1271470.0
2007-09-28,79.81,83.43,79.56,82.27,2693713.0
2007-10-08,82.85,84.64,80.37,80.45,2339280.0
2007-10-09,80.1,88.02,80.1,86.8,3771099.0
2007-10-10,87.86,92.07,85.84,89.92,2265111.0
2007-10-11,90.12,96.77,89.94,94.73,3055829.0
2007-10-12,95.73,98.63,91.85,97.76,2600908.0
2007-10-15,96.28,106.06,96.28,103.1,2090812.0
2007-10-16,103.33,103.33,99.02,101.16,2109353.0
2007-10-17,100.6,100.6,98.96,99.5,1470772.0
2007-10-18,97.69,99.5,95.13,96.66,1995408.0
2007-10-19,96.5,101.69,96.5,98.5,1772868.0
2007-10-22,97.32,99.5,95.95,97.81,779737.0
2007-10-23,100.32,105.52,100.21,102.78,2229093.0
2007-10-24,102.81,108.8,92.51,104.97,2546944.0
2007-10-25,103.33,108.25,101.69,105.93,2035328.0
2007-10-26,104.28,107.16,101.21,106.63,2001033.0
2007-10-29,105.52,107.98,103.27,104.28,1107361.0
2007-10-30,104.98,106.05,100.23,102.46,1256486.0
2007-10-31,102.68,105.19,102.68,104.43,1081422.0
2007-11-01,105.24,105.24,100.54,101.05,962049.0
2007-11-02,100.05,101.03,97.32,100.64,1383580.0
2007-11-05,100.6,101.69,98.41,99.51,527930.0
2007-11-06,98.45,101.48,98.45,99.47,245919.0
2007-11-07,99.78,101.14,96.99,97.69,908571.0
2007-11-08,97.71,98.4,94.04,95.14,572311.0
2007-11-09,94.05,96.93,93.22,93.77,512665.0
2007-11-12,93.82,94.36,91.58,93.12,1522422.0
2007-11-13,94.04,100.02,94.04,97.2,2391144.0
2007-11-14,97.2,102.43,97.2,102.22,1116403.0
2007-11-15,102.28,102.28,100.16,100.6,1055782.0
2007-11-16,100.32,100.32,98.04,98.4,371566.0
2007-11-19,98.41,101.69,97.1,99.78,539734.0
2007-11-20,99.78,101.69,99.5,101.43,947292.0
2007-11-21,101.69,102.4,99.77,100.91,1241100.0
2007-11-22,99.5,100.6,97.19,97.46,772689.0
2007-11-23,97.32,98.96,94.31,95.13,769224.0
2007-11-26,97.04,98.4,95.68,98.04,865649.0
2007-11-27,97.81,100.6,96.5,99.57,1103638.0
2007-11-28,98.52,99.61,94.04,96.57,1140600.0
2007-11-29,95.69,97.86,94.3,95.94,1846321.0
2007-11-30,97.21,97.21,94.58,94.85,1427292.0
2007-12-03,94.33,95.68,94.31,95.2,851564.0
2007-12-04,95.4,97.59,95.4,96.5,900989.0
2007-12-05,96.55,101.14,96.55,100.06,992985.0
2007-12-06,101.13,101.13,99.23,100.81,527399.0
2007-12-07,101.08,106.06,101.08,105.54,1161519.0
2007-12-11,108.8,112.73,108.52,110.29,2970227.0
2007-12-12,110.11,112.73,109.32,110.33,2528187.0
2007-12-13,109.34,111.26,107.7,109.61,1743749.0
2007-12-14,108.8,119.12,107.72,118.09,1600346.0
2007-12-17,117.6,123.01,113.17,115.36,1745132.0
2007-12-18,113.23,113.23,108.26,109.89,1850765.0
2007-12-19,111.42,112.57,107.7,110.96,1393365.0
2007-12-20,112.52,112.76,109.37,111.41,690341.0
2007-12-21,111.53,116.12,111.53,115.38,951587.0
2007-12-24,118.03,118.07,114.25,114.47,2120379.0
2007-12-25,114.47,119.39,114.47,118.37,1715678.0
2007-12-26,118.08,122.19,117.57,121.38,1459384.0
2007-12-27,121.37,123.18,118.75,122.93,2190698.0
2007-12-28,121.15,125.8,119.06,125.75,2662799.0
2008-01-02,124.11,125.17,120.83,121.38,1908575.0
2008-01-03,121.54,124.11,115.79,117.08,2979946.0
2008-01-04,115.91,118.14,113.72,117.68,3330368.0
2008-01-07,117.81,119.73,114.79,116.09,3040917.0
2008-01-08,115.36,118.96,114.05,117.56,3221828.0
2008-01-09,115.84,118.62,115.84,117.57,1200960.0
2008-01-10,118.09,120.04,116.67,118.68,2082664.0
2008-01-11,119.19,120.2,115.91,118.1,1981108.0
2008-01-14,123.01,124.98,119.46,122.53,4292507.0
2008-01-15,122.68,126.05,122.68,124.85,2130322.0
2008-01-16,124.0,124.11,121.37,121.83,2241908.0
2008-01-17,122.19,122.19,118.09,119.19,3161352.0
2008-01-18,119.22,120.01,116.45,117.53,2041694.0
2008-01-21,117.79,118.79,113.17,115.36,2498681.0
2008-01-22,113.16,120.25,109.89,115.1,4490866.0
2008-01-23,117.05,120.44,116.26,120.34,2314633.0
2008-01-24,121.37,122.63,118.64,121.37,1848556.0
2008-01-25,121.32,123.29,118.09,119.67,1799311.0
2008-01-28,117.82,120.28,114.21,117.43,1417041.0
2008-01-29,117.46,119.19,116.45,117.8,1010703.0
2008-01-30,118.64,118.64,112.73,117.41,2933197.0
2008-01-31,115.35,116.45,112.63,112.64,1390499.0
2008-02-01,112.07,112.07,108.74,110.72,2146695.0
2008-02-04,111.87,117.35,111.53,115.89,2954633.0
2008-02-05,115.91,115.91,113.72,114.47,847830.0
2008-02-13,113.72,113.72,110.44,110.99,497172.0
2008-02-14,112.08,112.57,110.49,111.05,755616.0
2008-02-15,110.97,110.99,108.25,109.94,1281110.0
2008-02-18,110.33,113.23,110.33,113.15,1257682.0
2008-02-19,113.14,113.72,110.99,113.17,728733.0
2008-02-20,113.17,114.76,112.16,112.68,970139.0
2008-02-21,113.99,114.21,111.97,112.32,1220408.0
2008-02-22,112.08,112.88,107.7,109.67,1942193.0
2008-02-25,109.29,109.34,107.16,107.63,1121779.0
2008-02-26,108.25,109.54,101.64,102.67,3514323.0
2008-02-27,102.24,106.61,100.16,105.07,1211616.0
2008-02-28,105.07,106.06,102.8,103.88,722637.0
2008-02-29,104.15,107.15,102.84,106.61,711440.0
2008-03-03,111.59,117.27,111.59,117.27,1778317.0
2008-03-04,123.46,125.15,118.67,120.79,3789826.0
2008-03-05,120.78,123.61,118.91,120.65,1403869.0
2008-03-06,120.65,122.47,118.53,118.65,819736.0
2008-03-07,118.23,118.37,114.32,116.55,1489627.0
2008-03-10,114.81,117.56,113.28,114.59,1067285.0
2008-03-11,113.45,118.37,112.65,117.43,1137728.0
2008-03-12,119.18,119.61,113.92,116.04,611960.0
2008-03-13,108.31,117.55,104.45,116.29,1669009.0
2008-03-14,114.7,114.7,111.53,112.1,1185808.0
2008-03-17,109.36,111.52,108.52,109.73,1718918.0
2008-03-18,107.62,109.34,101.69,103.63,3022486.0
2008-03-19,103.34,106.61,102.84,104.47,1857929.0
2008-03-20,103.82,107.16,98.14,105.48,1475599.0
2008-03-21,106.23,107.7,104.53,105.89,399904.0
2008-03-24,106.06,107.35,103.66,105.14,935677.0
2008-03-25,102.78,104.96,101.69,102.22,1128782.0
2008-03-26,102.51,103.88,100.05,101.41,447511.0
2008-03-27,98.96,102.77,98.9,98.99,1892465.0
2008-03-28,99.23,102.57,98.41,102.01,671620.0
2008-03-31,101.58,103.6,100.05,102.63,1502108.0
2008-04-01,103.6,103.6,99.5,100.95,1367900.0
2008-04-02,100.6,103.33,94.04,99.82,1643103.0
2008-04-03,97.86,99.5,95.68,97.32,1341976.0
2008-04-07,96.77,101.42,95.68,101.02,2196869.0
2008-04-08,100.87,105.52,99.5,104.71,1305819.0
2008-04-09,103.17,103.88,99.97,100.3,1250713.0
2008-04-10,99.5,100.05,96.17,97.53,2040977.0
2008-04-11,97.59,97.86,95.68,96.03,2395773.0
2008-04-14,95.67,95.67,91.67,91.9,2168437.0
2008-04-15,91.3,92.12,88.3,92.06,2014840.0
2008-04-16,91.85,94.58,89.7,92.46,1563877.0
2008-04-17,93.22,95.13,90.81,92.46,1040105.0
2008-04-18,91.11,94.31,89.66,92.98,1376797.0
2008-04-21,98.41,100.05,90.77,93.79,1452256.0
2008-04-22,90.76,94.04,84.74,90.32,2212942.0
2008-04-23,88.24,94.58,85.84,93.5,1266988.0
2008-04-24,100.05,102.85,96.77,101.67,3932187.0
2008-04-25,100.6,100.6,97.21,97.22,2384507.0
2008-04-28,96.22,97.03,93.04,96.55,1277232.0
2008-04-29,94.04,97.19,94.04,96.54,614926.0
2008-04-30,96.58,101.09,96.58,100.12,1188327.0
2008-05-05,100.27,101.46,99.44,100.41,808973.0
2008-05-06,100.05,100.05,97.36,98.29,848761.0
2008-05-07,97.32,99.29,95.94,95.97,735375.0
2008-05-08,95.67,98.3,93.49,97.88,886066.0
2008-05-09,98.4,98.4,95.96,97.17,577401.0
2008-05-12,95.4,99.8,94.47,98.96,920633.0
2008-05-13,96.49,100.0,95.79,97.84,514506.0
2008-05-14,96.93,99.12,96.84,98.83,600844.0
2008-05-15,99.5,102.51,97.86,100.37,1469044.0
2008-05-16,100.05,101.69,99.53,100.02,467332.0
2008-05-19,100.02,100.02,97.9,98.42,382832.0
2008-05-20,97.37,99.07,94.58,94.63,992735.0
2008-05-21,93.82,96.77,92.94,94.93,1954296.0
2008-05-22,94.77,95.68,92.09,94.5,753639.0
2008-05-23,92.95,94.58,92.94,94.04,1289114.0
2008-05-26,92.94,94.58,92.94,94.5,735452.0
2008-05-27,93.48,95.13,92.72,92.84,1545589.0
2008-05-29,92.88,94.04,91.44,92.86,943131.0
2008-05-30,92.78,93.22,91.31,91.93,520308.0
2008-06-02,92.29,94.04,89.66,93.59,842312.0
2008-06-03,92.94,94.04,92.68,93.38,657703.0
2008-06-04,91.87,92.94,91.68,91.95,677030.0
2008-06-05,91.85,93.42,90.05,90.2,392205.0
2008-06-06,90.2,90.21,88.03,89.56,781469.0
2008-06-10,86.96,88.02,85.35,86.29,1271558.0
2008-06-11,85.74,86.38,84.2,86.1,912631.0
2008-06-12,86.1,86.1,80.59,82.67,1378990.0
2008-06-13,80.98,82.77,80.98,81.73,618634.0
2008-06-16,81.21,81.37,79.41,79.45,1021954.0
2008-06-17,78.9,78.9,77.03,78.05,1747415.0
2008-06-18,77.15,79.72,76.74,79.33,1759240.0
2008-06-19,79.61,79.61,76.97,77.23,697038.0
2008-06-20,76.97,79.93,76.53,79.12,1417752.0
2008-06-23,78.07,78.07,73.68,74.17,1540615.0
2008-06-24,71.53,75.6,70.37,75.12,2205273.0
2008-06-25,74.33,79.72,73.68,79.45,1278254.0
2008-06-26,80.55,81.37,78.35,80.02,775352.0
2008-06-27,78.29,78.98,76.43,77.11,1626046.0
2008-06-30,75.87,78.07,75.38,76.19,849792.0
2008-07-01,76.19,76.19,74.77,75.16,767765.0
2008-07-02,75.05,75.87,74.23,74.83,604580.0
2008-07-03,74.07,78.62,73.9,77.54,789510.0
2008-07-04,77.54,78.21,76.44,77.68,398205.0
2008-07-07,77.68,80.55,76.97,80.28,1251457.0
2008-07-08,80.2,81.21,78.76,79.06,1364836.0
2008-07-09,79.45,81.37,79.45,80.16,1018303.0
2008-07-10,79.72,81.0,79.34,80.3,717003.0
2008-07-11,79.73,80.7,79.17,79.45,301677.0
2008-07-14,79.71,81.1,79.06,80.88,525811.0
2008-07-15,80.88,81.47,79.62,79.9,573525.0
2008-07-16,79.61,81.5,78.62,81.17,901048.0
2008-07-17,81.21,86.76,81.21,85.32,1801551.0
2008-07-18,84.12,87.14,83.84,86.85,921966.0
2008-07-21,86.2,89.07,85.77,88.8,819227.0
2008-07-22,88.8,90.71,86.87,87.4,427627.0
2008-07-23,86.93,87.7,85.23,86.16,452493.0
2008-07-24,86.48,88.79,86.48,88.7,444681.0
2008-07-25,88.01,89.62,87.21,88.79,527951.0
2008-07-28,89.27,89.89,88.79,89.07,256285.0
2008-07-29,89.06,89.61,87.15,88.95,359419.0
2008-07-30,89.07,89.23,87.42,88.5,349929.0
2008-07-31,88.07,88.5,87.15,87.91,475142.0
2008-08-01,87.31,88.52,86.14,87.44,323571.0
2008-08-04,86.43,87.94,86.21,86.4,285052.0
2008-08-05,86.15,86.92,85.77,85.98,236338.0
2008-08-06,86.53,87.03,85.52,86.57,330257.0
2008-08-07,86.07,86.86,83.84,84.41,427944.0
2008-08-08,84.23,84.82,82.91,83.86,611698.0
2008-08-11,81.92,84.12,80.27,80.31,799941.0
2008-08-12,79.67,81.92,78.68,81.17,453050.0
2008-08-13,80.81,81.69,80.44,81.35,637325.0
2008-08-14,81.36,83.9,80.64,81.93,1297055.0
2008-08-15,81.92,84.12,81.43,83.45,554096.0
2008-08-18,83.45,84.06,80.38,80.51,333925.0
2008-08-19,78.12,80.72,78.12,79.18,627008.0
2008-08-20,78.67,84.12,78.67,83.16,725041.0
2008-08-21,82.21,84.12,79.73,81.3,514322.0
2008-08-22,81.35,81.85,79.26,79.87,291123.0
2008-08-25,79.81,80.22,78.36,79.29,477613.0
2008-08-26,79.29,79.29,76.31,76.98,470471.0
2008-08-27,75.94,78.34,74.21,74.31,453888.0
2008-08-28,76.96,78.07,74.77,75.05,963350.0
2008-08-29,75.31,77.52,74.77,76.97,917211.0
2008-09-01,76.81,77.14,74.5,74.58,1385644.0
2008-09-02,74.59,74.59,70.29,71.47,2662945.0
2008-09-03,70.65,70.81,69.1,69.91,3545636.0
2008-09-04,69.91,71.47,69.61,71.17,805584.0
2008-09-05,70.24,72.46,69.33,72.16,860680.0
2008-09-08,72.23,72.88,70.87,71.78,804867.0
2008-09-09,70.95,73.37,70.95,73.01,414508.0
2008-09-10,72.3,74.77,72.3,73.0,660379.0
2008-09-11,73.61,73.61,72.57,72.78,465700.0
2008-09-12,72.74,73.86,72.74,73.12,620163.0
2008-09-16,73.0,73.02,70.94,72.15,1375774.0
2008-09-17,72.21,73.01,70.26,70.47,852372.0
2008-09-18,70.1,70.37,64.98,66.43,3058171.0
2008-09-19,73.07,73.07,71.47,73.07,4674712.0
2008-09-22,75.82,79.17,72.97,73.04,5648653.0
2008-09-23,71.52,71.52,66.0,66.15,3495594.0
2008-09-24,65.43,69.7,63.33,69.54,1419794.0
2008-09-25,69.55,72.3,69.55,71.03,1506991.0
2008-09-26,71.42,73.61,71.42,72.51,1368966.0
2008-10-06,71.91,72.52,68.72,69.92,610171.0
2008-10-07,68.73,69.27,66.54,68.2,995724.0
2008-10-08,67.02,67.63,66.05,66.14,1034410.0
2008-10-09,67.19,67.24,64.6,64.63,876721.0
2008-10-10,62.68,63.12,60.54,61.25,1354716.0
2008-10-13,61.03,61.35,56.19,61.29,2209322.0
2008-10-14,63.87,64.57,58.53,58.61,1184398.0
2008-10-15,57.06,58.82,56.35,57.3,884236.0
2008-10-16,55.25,57.23,54.43,55.3,1506136.0
2008-10-17,55.0,55.52,52.01,53.82,2881243.0
2008-10-20,52.65,53.77,51.41,53.19,3044762.0
2008-10-21,53.15,54.97,51.96,52.03,1308180.0
2008-10-22,51.55,53.33,51.07,52.99,1900644.0
2008-10-23,51.68,54.54,51.68,54.51,1465493.0
2008-10-24,54.98,55.17,52.23,54.03,897561.0
2008-10-27,52.24,53.61,49.54,50.17,2774307.0
2008-10-28,49.44,51.85,48.39,51.84,1399519.0
2008-10-29,51.68,52.81,50.61,52.33,1222683.0
2008-10-30,52.78,53.06,51.36,52.4,1015716.0
2008-10-31,51.85,52.29,50.61,50.69,870573.0
2008-11-03,50.04,51.41,50.04,50.42,630617.0
2008-11-04,50.47,50.65,49.29,49.38,1107660.0
2008-11-05,49.81,52.01,49.48,51.69,1165566.0
2008-11-06,50.58,51.13,49.54,49.68,599739.0
2008-11-07,48.71,49.21,46.29,47.16,3506714.0
2008-11-10,47.55,50.35,47.28,49.83,4070807.0
2008-11-11,49.15,49.15,48.04,48.17,2710401.0
2008-11-12,47.2,48.48,46.51,48.38,1840088.0
2008-11-13,47.83,49.49,46.74,49.28,3513508.0
2008-11-14,49.51,54.2,49.51,54.2,4730806.0
2008-11-17,54.98,56.36,53.88,55.85,2590585.0
2008-11-18,55.53,55.53,51.74,53.12,3008889.0
2008-11-19,53.12,56.65,52.62,56.32,1698748.0
2008-11-20,54.98,56.74,54.06,55.05,1567803.0
2008-11-21,53.86,56.9,52.59,55.27,2391762.0
2008-11-24,55.46,56.08,54.7,54.82,940207.0
2008-11-25,54.98,56.08,53.69,54.52,987335.0
2008-11-26,54.46,55.19,54.23,54.51,734047.0
2008-11-27,57.22,58.83,55.83,56.83,2677180.0
2008-11-28,56.18,56.61,55.12,55.97,1221804.0
2008-12-01,55.75,56.79,55.0,56.74,788328.0
2008-12-02,55.56,57.79,55.56,57.7,1488514.0
2008-12-03,57.73,59.5,57.73,59.27,1436995.0
2008-12-04,60.2,63.39,60.2,62.11,2633055.0
2008-12-05,61.31,64.93,61.28,63.47,1838462.0
2008-12-08,65.04,66.42,63.31,65.42,1742992.0
2008-12-09,65.46,65.74,63.12,63.79,1301335.0
2008-12-10,63.23,64.27,63.13,63.89,1349502.0
2008-12-11,64.08,66.31,63.78,64.84,2015809.0
2008-12-12,64.14,65.32,60.95,61.03,1631445.0
2008-12-15,61.58,64.36,61.57,62.83,1400771.0
2008-12-16,62.43,63.94,60.94,62.77,1236738.0
2008-12-17,62.79,64.6,62.79,63.56,1001362.0
2008-12-18,63.56,65.24,63.56,64.87,1177063.0
2008-12-19,65.1,65.7,63.78,64.67,1062197.0
2008-12-22,65.27,65.27,63.39,63.97,902842.0
2008-12-23,63.66,63.97,60.98,61.53,1827166.0
2008-12-24,61.03,62.13,60.37,61.22,787763.0
2008-12-25,61.57,61.57,59.93,60.49,902853.0
2008-12-26,60.04,61.3,60.04,60.51,894460.0
2008-12-29,60.17,60.75,57.82,59.79,3002856.0
2008-12-30,59.74,59.93,58.83,59.73,2182996.0
2008-12-31,59.49,60.2,59.1,59.76,1831313.0
2009-01-05,60.2,61.07,58.83,59.59,1350550.0
2009-01-06,59.1,60.04,57.88,59.77,3815408.0
2009-01-07,59.88,59.93,58.66,58.71,1523802.0
2009-01-08,57.87,59.69,57.29,59.67,1863467.0
2009-01-09,59.15,59.68,58.83,58.99,1180016.0
2009-01-12,58.82,59.26,58.09,58.23,1666790.0
2009-01-13,57.72,58.27,55.82,56.0,1809911.0
2009-01-14,55.67,57.17,54.75,56.08,3200370.0
2009-01-15,55.97,55.97,54.87,54.96,2982065.0
2009-01-16,54.97,57.39,54.91,55.81,9459955.0
2009-01-19,56.3,57.07,55.91,56.28,4856293.0
2009-01-20,56.24,56.24,54.96,55.86,4910405.0
2009-01-21,54.98,55.51,54.43,54.83,6052648.0
2009-01-22,54.98,55.64,54.92,55.42,2129344.0
2009-01-23,55.25,57.35,55.25,56.74,3274252.0
2009-02-02,57.45,57.45,54.98,55.71,3088726.0
2009-02-03,55.74,57.45,55.02,57.23,4812665.0
2009-02-04,57.29,58.98,57.29,58.43,4287890.0
2009-02-05,58.64,60.81,58.28,58.85,3823158.0
2009-02-06,58.84,61.57,58.84,61.14,3966141.0
2009-02-09,61.85,64.33,61.85,64.22,4543559.0
2009-02-10,64.05,64.05,62.68,63.76,2761349.0
2009-02-11,63.22,69.03,62.68,66.03,4038656.0
2009-02-12,65.98,66.8,65.16,66.27,5447034.0
2009-02-13,66.03,67.63,65.98,67.31,2492019.0
2009-02-16,67.87,68.89,66.58,67.46,2725648.0
2009-02-17,68.07,71.44,68.07,69.34,5652541.0
2009-02-18,68.18,69.27,66.46,66.72,4558128.0
2009-02-19,66.25,68.12,66.25,67.01,2467779.0
2009-02-20,67.07,69.98,67.07,68.77,3392422.0
2009-02-23,68.81,70.43,67.87,70.25,1944278.0
2009-02-24,70.1,72.57,69.63,70.81,3693633.0
2009-02-25,71.47,71.47,67.63,70.1,2691796.0
2009-02-26,69.55,71.42,66.8,67.31,2711209.0
2009-02-27,65.72,67.63,64.73,65.11,4117059.0
2009-03-02,64.33,65.11,63.16,64.34,2717285.0
2009-03-03,63.34,64.22,62.57,63.18,1878013.0
2009-03-04,63.5,69.44,63.18,68.63,4224525.0
2009-03-05,68.67,69.55,65.98,67.08,2353230.0
2009-03-06,65.98,66.42,64.7,65.0,2066413.0
2009-03-09,65.01,65.7,63.16,63.17,2315203.0
2009-03-10,62.62,65.54,62.46,64.95,1578292.0
2009-03-11,65.98,66.46,63.78,64.59,881494.0
2009-03-12,63.82,64.76,62.75,63.74,1129627.0
2009-03-13,64.22,64.6,62.56,62.58,2003820.0
2009-03-16,62.59,63.17,61.58,62.89,1339542.0
2009-03-17,62.92,65.42,62.68,64.51,1834473.0
2009-03-18,64.83,65.37,63.75,63.82,1776703.0
2009-03-19,64.05,65.58,63.83,65.31,1889193.0
2009-03-20,65.87,65.96,64.44,64.81,1539612.0
2009-03-23,64.87,65.53,64.55,65.26,3246311.0
2009-03-24,66.25,67.95,65.07,65.26,3529464.0
2009-03-25,63.78,63.78,61.93,62.69,8621716.0
2009-03-26,62.69,62.73,60.91,61.85,5929248.0
2009-03-27,62.38,63.23,62.02,62.67,4207572.0
2009-03-30,62.68,63.23,61.63,62.71,2426944.0
2009-03-31,62.31,63.17,62.13,63.08,2642862.0
2009-04-01,63.22,64.13,63.17,63.92,4038757.0
2009-04-02,64.08,65.65,64.08,64.88,3743051.0
2009-04-03,65.48,66.28,64.0,64.09,4144100.0
2009-04-07,64.09,64.98,64.0,64.88,2141919.0
2009-04-08,64.88,65.04,63.71,64.36,2565313.0
2009-04-09,64.26,64.87,63.89,64.77,1835185.0
2009-04-10,65.32,66.25,64.76,65.66,4063061.0
2009-04-13,66.3,67.74,66.3,67.11,3668776.0
2009-04-14,67.11,67.16,65.32,66.26,3802377.0
2009-04-15,65.95,66.68,64.6,66.32,3836163.0
2009-04-16,65.98,66.42,65.01,65.84,3863241.0
2009-04-17,65.61,67.82,65.04,66.61,3830956.0
2009-04-20,67.18,69.99,66.61,69.9,3241949.0
2009-04-21,68.85,70.15,68.79,70.1,3892770.0
2009-04-22,70.47,71.86,67.9,68.08,3970610.0
2009-04-23,67.35,68.11,65.98,66.83,2249701.0
2009-04-24,67.07,68.66,67.06,67.14,2271987.0
2009-04-27,66.8,66.82,64.55,65.15,2867031.0
2009-04-28,64.26,65.2,62.62,63.38,3430733.0
2009-04-29,63.39,64.49,63.36,64.2,3107715.0
2009-04-30,64.44,64.44,63.23,63.97,2051448.0
2009-05-04,64.27,65.63,63.97,65.55,2355551.0
2009-05-05,65.98,66.42,65.09,65.45,2269054.0
2009-05-06,65.21,65.43,64.27,64.47,3806462.0
2009-05-07,64.77,65.38,63.59,64.33,3472362.0
2009-05-08,64.05,64.66,63.45,64.61,3100720.0
2009-05-11,64.6,65.2,63.91,64.01,3277361.0
2009-05-12,63.51,64.63,63.4,64.05,2598890.0
2009-05-13,64.33,64.38,63.35,63.6,3579244.0
2009-05-14,63.23,64.11,63.12,63.97,2150481.0
2009-05-15,64.19,64.32,63.56,63.78,1679862.0
2009-05-18,63.72,65.26,63.62,65.12,3507236.0
2009-05-19,65.23,65.45,64.05,64.48,2655401.0
2009-05-20,64.36,64.84,63.77,63.82,1471127.0
2009-05-21,63.67,64.32,62.79,62.91,2578840.0
2009-05-25,62.03,62.42,61.61,62.33,3367628.0
2009-05-26,62.33,62.99,62.08,62.1,1680681.0
2009-05-27,62.2,63.51,62.1,63.1,2763000.0
2009-06-01,63.23,64.93,63.07,64.74,4592011.0
2009-06-02,64.34,66.5,64.34,65.91,5016813.0
2009-06-03,65.91,66.08,64.78,65.82,2924590.0
2009-06-04,65.87,65.99,64.82,65.57,4653332.0
2009-06-05,65.24,71.31,65.23,69.31,7774093.0
2009-06-08,69.93,70.95,68.72,70.15,3688621.0
2009-06-09,70.15,74.22,69.93,72.16,7330385.0
2009-06-10,72.4,73.14,71.48,72.19,2647692.0
2009-06-11,72.18,75.05,72.18,73.28,3973846.0
2009-06-12,73.49,74.66,71.03,71.81,2703533.0
2009-06-15,71.5,75.1,71.5,74.9,4408128.0
2009-06-16,74.66,75.4,73.67,74.6,2003920.0
2009-06-17,74.42,76.15,74.33,75.68,2258367.0
2009-06-18,75.32,76.15,74.5,75.8,4119002.0
2009-06-19,75.31,76.25,74.55,75.28,1853345.0
2009-06-22,75.6,75.98,73.06,73.11,2118112.0
2009-06-23,72.46,73.95,71.23,73.33,2758804.0
2009-06-24,73.29,73.67,72.03,72.57,2093623.0
2009-06-25,73.12,74.88,72.58,74.71,2183414.0
2009-06-26,74.77,75.87,74.77,75.32,1826249.0
2009-06-29,75.88,81.93,75.49,81.22,3801548.0
2009-06-30,81.65,82.63,79.61,81.38,2455349.0
2009-07-01,81.23,82.01,80.34,80.71,1935675.0
2009-07-02,80.68,83.65,79.63,81.98,2699019.0
2009-07-03,81.46,82.56,80.57,80.86,2573876.0
2009-07-06,80.35,80.89,79.13,79.75,2949182.0
2009-07-07,79.76,82.02,79.25,80.65,2740569.0
2009-07-08,79.52,80.43,78.41,79.76,2651579.0
2009-07-09,79.36,82.28,79.36,81.58,3464234.0
2009-07-10,81.79,85.06,81.66,84.32,2977018.0
2009-07-13,84.42,85.34,82.75,84.93,3976567.0
2009-07-14,84.89,85.53,84.23,84.95,2664455.0
2009-07-15,84.95,85.49,83.1,83.14,3159841.0
2009-07-16,83.4,83.67,81.98,82.26,3643057.0
2009-07-17,82.42,83.39,81.84,81.96,1410005.0
2009-07-20,82.01,82.9,81.45,82.07,3873799.0
2009-07-21,82.51,83.23,81.44,81.63,4222026.0
2009-07-22,81.46,82.23,80.74,81.68,2503621.0
2009-07-23,81.93,82.01,80.91,81.06,1724952.0
2009-07-24,81.22,83.56,81.06,81.46,4537056.0
2009-07-27,81.73,85.06,81.73,84.84,6453123.0
2009-07-28,84.84,88.09,84.56,84.89,3622961.0
2009-07-29,84.95,86.53,79.79,82.02,3695563.0
2009-07-30,84.06,84.06,81.19,83.02,2755049.0
2009-07-31,83.67,83.67,82.37,83.13,3299219.0
2009-08-03,84.23,87.87,84.23,86.28,4445840.0
2009-08-04,87.01,87.01,84.56,85.41,2143538.0
2009-08-05,85.72,90.82,85.72,90.75,5544896.0
2009-08-06,89.22,92.26,88.72,91.47,3944209.0
2009-08-07,92.43,94.2,89.52,90.81,5786746.0
2009-08-10,90.88,91.43,88.04,90.6,2929893.0
2009-08-11,90.81,95.59,89.58,94.2,3630736.0
2009-08-12,94.15,97.25,89.77,92.13,4140439.0
2009-08-13,90.26,92.12,88.55,90.29,3376867.0
2009-08-14,90.32,90.32,86.44,87.43,2470694.0
2009-08-17,85.95,87.25,81.94,82.86,2975040.0
2009-08-18,82.29,84.32,82.02,83.2,2983979.0
2009-08-19,84.21,85.95,82.01,82.9,3357636.0
2009-08-20,82.56,84.5,82.01,84.22,3459953.0
2009-08-21,84.23,87.0,83.68,86.73,2474337.0
2009-08-24,86.99,88.1,86.75,87.78,1341758.0
2009-08-25,87.5,87.5,84.28,86.39,2450125.0
2009-08-26,85.08,88.94,85.08,88.21,2235461.0
2009-08-27,88.04,90.15,87.55,89.4,2216114.0
2009-08-28,89.21,90.16,88.11,88.26,2404913.0
2009-08-31,87.55,87.56,82.84,83.11,3733394.0
2009-09-01,83.12,86.06,83.1,83.98,2063249.0
2009-09-02,83.66,84.2,82.88,83.57,1615629.0
2009-09-03,83.15,86.17,83.13,85.95,1915657.0
2009-09-04,85.88,86.44,84.78,86.09,2155402.0
2009-09-07,86.68,91.71,86.6,89.71,3884516.0
2009-09-08,89.71,93.2,88.17,92.23,3449008.0
2009-09-09,92.23,93.64,89.77,91.07,3120277.0
2009-09-10,91.04,92.04,90.05,91.96,1325477.0
2009-09-11,91.93,93.09,90.82,92.41,1347190.0
2009-09-14,93.12,93.65,92.43,92.58,1555148.0
